BOS show me all flights from milwaukee to orlando one way EOS	BOS sýndu mér öll flug frá milwaukee til orlando aðra leið EOS
BOS i need a thursday flight from pittsburgh to baltimore arriving in baltimore before 9 o'clock EOS	BOS ég þarf fimmtudagsflug frá pittsburgh til baltimore sem kemur til baltimore fyrir klukkan 9 EOS
BOS show me all flights from dallas to san francisco EOS	BOS sýndu mér öll flug frá dallas til san francisco EOS
BOS can you show me one way economy fares from dallas to atlanta EOS	BOS getur þú sýnt mér almenn fargjöld aðra leið frá dallas til atlanta EOS
BOS what types of meals are available EOS	BOS hvaða máltíðir eru í boði EOS
BOS i'd like to book a flight from san diego to toronto EOS	BOS mig langar til að bóka flug frá san diego til toronto EOS
BOS cheapest fare from nashville to seattle EOS	BOS ódýrasta fargjaldið frá nashville til seattle EOS
BOS please list the morning flights from st. louis to st. paul EOS	BOS birtu vinsamlegast fyrir mig lista af morgunflugi frá st. louis til st. paul EOS
BOS show all flights from denver to san francisco EOS	BOS sýndu mér öll flug frá denver til san francisco EOS
BOS what is the cheapest fare from washington to san francisco leaving on september thirtieth EOS	BOS hvað er ódýrasta fargjaldið frá washington til san francisco sem fer þrítugasta september EOS
BOS list the nonstop flights from denver to washington dc EOS	BOS birtu bein flug frá denver til washington dc EOS
BOS i would like to find flights from minneapolis to long beach after 4 o'clock on monday june fourteenth please EOS	BOS ég myndi vilja finna flug frá minneapolis til long beach eftir klukkan 4 á mánudaginn fjórtánda júní takk fyrir EOS
BOS yes i'm looking for a flight between oakland and boston with a stopover in dallas fort worth do you have one of those EOS	BOS já ég er að leita að flugi á milli oakland og boston með viðkomu í dallas fort worth ertu með eina af þeim EOS
BOS what flights leave phoenix on wednesday evening and arrive in milwaukee EOS	BOS hvaða flug fara frá phoenix á miðvikudagskvöld og koma til milwaukee EOS
BOS please show me the flights from washington to san francisco EOS	BOS sýndu mér vinsamlegast flug frá washington til san francisco EOS
BOS what city is mco EOS	BOS hvaða borg er mco EOS
BOS what is the round trip first class fare on united from boston to san francisco EOS	BOS hvað er fargjaldið báðar leiðir með fyrsta farrými hjá united frá boston til san francisco EOS
BOS what flights from san jose to dallas on friday afternoon EOS	BOS hvaða flugferðir frá san jose til dallas á föstudaginn síðdegis EOS
BOS friday's flights between newark and tampa EOS	BOS föstudagsflug milli newark og tampa EOS
BOS please give me round trip fares from baltimore to philadelphia EOS	BOS láttu mig vinsamlegast fá fargjöld báðar leiðir frá baltimore til philadelphia EOS
BOS show me the flights from love field EOS	BOS sýndu mér flug frá love field EOS
BOS find travel arrangements for a round trip flight from baltimore to pittsburgh EOS	BOS finndu fyrir mig ferð báðar leðir með flug frá baltimore til pittsburgh EOS
BOS what flights are there from memphis to las vegas EOS	BOS hvaða flug eru frá memphis til las vegas EOS
BOS what flights leave from newark to los angeles in the afternoon EOS	BOS hvaða flug fara frá newark til los angeles eftir hádegið EOS
BOS which united flights from boston to san francisco make connections EOS	BOS hvaða flug með united frá boston til san francisco eru tengiflug EOS
BOS yes i need a flight from denver to pittsburgh on july seventh EOS	BOS já ég þarf flug frá denver til pittsburgh sjöunda júlí EOS
BOS names of airports EOS	BOS nöfn á flugvöllum EOS
BOS i would like an early morning flight on june first from chicago into seattle on continental airlines EOS	BOS mig langar í flug snemma um morguninn fyrsta júní frá chicago til seattle með continental airlines EOS
BOS morning flights out of san francisco arriving boston afternoon EOS	BOS morgunflug frá san francisco með komu til boston síðdegis EOS
BOS please list available ground transportation in pittsburgh EOS	BOS sýndu mér vinsamlegast þær vegasamgöngur sem eru í boði í pittsburgh EOS
BOS show me all nationair flights from toronto EOS	BOS sýndu mér öll flug með nationair frá toronto EOS
BOS i'd like to fly from denver to atlanta with a stop in pittsburgh EOS	BOS mig langarað fljúga frá denver til atlanta með viðkomu í pittsburgh EOS
BOS find the cheapest one way fare from boston to oakland EOS	BOS finndu ódýrasta fargjaldið aðra leið frá boston til oakland EOS
BOS information on flights from pittsburgh to san francisco EOS	BOS upplýsingar um flugferðir frá pittsburgh til san francisco EOS
BOS i want to leave from philadelphia and go to atlanta baltimore and boston please list these flights EOS	BOS mig langar að fara frá philadelphia og fara til atlanta baltimore og boston sýndu mér vinsamlegast þessi flugferðir EOS
BOS what is the earliest american airlines flight that i can get first class from philadelphia to dallas EOS	BOS hvað er fyrsta flugið með american airlines sem ég get fengið fyrsta farrými frá philadelphia til dallas EOS
BOS flights from denver to westchester county new york weekdays EOS	BOS flug frá denver til westchester county í new york á virkum dögum EOS
BOS what flights are available from boston to washington late monday evening or early tuesday morning EOS	BOS hvaða flug eru í boði frá boston til washington seint á mánudagskvöld eða snemma á þriðjudagsmorgun EOS
BOS what is restriction ap57 EOS	BOS hvaða takmörkun er ap57 EOS
BOS what is the earliest flight from denver to san francisco on the morning of august twenty seventh EOS	BOS hvað er fyrsta flugið frá denver til san francisco morguninn tuttugasta og sjöunda ágúst EOS
BOS ground transportation please in the city of boston between airport and downtown EOS	BOS vegasamgöngur vinsamslegast í boston á milli flugvallarins og miðbæjarins EOS
BOS wednesday morning flights between baltimore and newark EOS	BOS flug á miðvikudagsmorgun á milli baltimore og newark EOS
BOS what flights from minneapolis to pittsburgh EOS	BOS hvaða flug frá minneapolis til pittsburgh EOS
BOS what types of ground transportation are available in denver EOS	BOS hvaða vegasamgöngur eru í boði í denver EOS
BOS i'm interested in round trip flights from boston to washington EOS	BOS ég hef áhuga á flugi báðar leiðir frá boston til washington EOS
BOS show me all direct flights from dallas fort worth to either san francisco or oakland EOS	BOS sýndu mér öll bein flug frá dallas fort worth til annaðhvort san francisco eða oakland EOS
BOS show me the flights from pittsburgh to san francisco on friday EOS	BOS sýndu mér flug frá pittsburgh til san francisco á föstudaginn EOS
BOS i'd like to fly late tomorrow from minneapolis to long beach EOS	BOS mig langar að fljúga seint á morgun frá minneapolis til long beach EOS
BOS what airlines fly from boston to atlanta EOS	BOS hvaða flugfélög fljúga frá boston til atlanta EOS
BOS please give me information on a flight on april seventeen from philadelphia to boston as early as possible EOS	BOS gefa mér vinsamlegast upplýsingar um flug sautjánda apríl frá philadelphia til boston eins fljótt og auðið er EOS
BOS what flights are available saturday to san francisco from dallas EOS	BOS hvaða flug eru í boði á laugardag til san francisco frá dallas EOS
BOS i need a flight after 6 pm on wednesday from oakland to salt lake city EOS	BOS ég þarf flug eftir klukkan 6 um kvöldið á miðvikudaginn frá oakland til salt lake city EOS
BOS i want to go from boston to oakland on united and leave at 838 am which flight should i take EOS	BOS ég vil fara frá boston til oakland með united og fara klukkan 838 um kvöldið hvða flug ætti ég að taka EOS
BOS i'd like to book the cheapest one way flight from denver to pittsburgh EOS	BOS mig langar til að bóka ódýrasta flugið aðra leiðina frá denver til pittsburgh EOS
BOS what is the distance from boston airport to boston EOS	BOS hver er fjarlægðin frá boston airport til boston EOS
BOS what flights takeoff and land at general mitchell international EOS	BOS hvaða flugferðir fara frá og koma til general mitchell international EOS
BOS what are the flights from boston to san francisco EOS	BOS hvaða flug eru frá boston til san francisco EOS
BOS what are the flights in the month of december from atlanta to denver which stop in boston EOS	BOS hvaða flugferðir eru í desembermánuð frá atlanta til denver sem stoppa við í boston EOS
BOS what flights are available from pittsburgh to baltimore on july twenty fifth 1991 EOS	BOS hvaða flug eru í boði frá pittsburgh til baltimore tuttugasta og fimmta júlí 1991 EOS
BOS is there a flight from boston to san francisco making a stopover in dallas fort worth EOS	BOS er eitthvaða flug frá boston til san francisco sem er með viðkomu í dallas fort worth EOS
BOS how far is oakland airport from downtown EOS	BOS hversu langt er oakland flugvöllurinn frá miðbænum EOS
BOS show me the first flight that arrives in toronto from cincinnati EOS	BOS sýndu mér fyrsta flugið sem kemur til toronto frá cincinnati EOS
BOS flights from newark to tampa on friday on us air EOS	BOS flug frá newark til tampa á föstudaginn með us air EOS
BOS okay could you tell me what flight leaves dallas to san francisco by united airline EOS	BOS allt í lagi getur þú sagt mér hvaða flug fer frá dallas til san francisco með united airline EOS
BOS please list flights from philadelphia to dallas stopping in atlanta EOS	BOS birtu vinsamlegast flug frá philadelphia til dallas sem stoppa við í atlanta EOS
BOS show me the flights from baltimore to dallas EOS	BOS sýndu mér flug frá baltimore til dallas EOS
BOS what's the earliest flight leaving denver for pittsburgh EOS	BOS hvað er fyrsta flugið sem fer frá denver til pittsburgh EOS
BOS what pm flights are available from philadelphia to pittsburgh EOS	BOS hvaða sídegisflug eru í boði frá philadelphia til pittsburgh EOS
BOS i want a return flight from washington to dallas on american airlines EOS	BOS ég vil flug til baka frá washington til dallas með american airlines EOS
BOS i'd like to fly nonstop from atlanta to baltimore and get there at 7 pm EOS	BOS mig langar að fljúga beint frá atlanta til baltimore og komast þangað fyrir klukkan 7 um kvöldið EOS
BOS what flights from kansas city to denver after 845 in the morning EOS	BOS hvaða flug frá kansas city til denver eftir 845 um morguninn EOS
BOS show me airlines between boston and san francisco EOS	BOS sýndu mér flugfélög milli boston og san francisco EOS
BOS what's the latest flight out of denver that arrives in pittsburgh next monday EOS	BOS hvað er seinasta flugið næsta mánudag sem leggur af stað frá denver sem fer til pittsburgh EOS
BOS which companies fly between boston and oakland EOS	BOS hvaða flugfélög fljúga milli boston og oakland EOS
BOS what flights do you have between oakland and boston with a stopover in dallas fort worth EOS	BOS hvaða flug ertu með milli oakland og boston með viðkomu í dallas fort worth EOS
BOS i would like to leave early in the morning EOS	BOS mig langar til að fara snemma um morguninn EOS
BOS show me flights from denver to atlanta on june sixteenth EOS	BOS sýndu mér flug frá denver til atlanta sextánda júní EOS
BOS show me the itinerary for the connecting flight from dallas fort worth to san francisco that departs dallas fort worth at 1940 EOS	BOS sýndu mér ferðaáætlun fyrir tengiflugi frá dallas fort worth til san francisco sem leggur af stað frá dallas fort worth klukkan 1940 EOS
BOS i want a flight between oakland and boston that arrives before 5 pm EOS	BOS ég langar í flug milli oakland og boston sem kemur síðdegis fyrir klukkan 5 EOS
BOS show me flights from new york to miami EOS	BOS sýndu mér flug frá new york til miami EOS
BOS show me flights denver to washington on thursday EOS	BOS sýndu mér flug denver til washington á fimmtudaginn EOS
BOS what flights leave from atlanta to boston on june twenty ninth in the afternoon EOS	BOS hvaða flug fara frá atlanta til boston síðdegis tuttugasta og níunda júní EOS
BOS show me the type of aircraft that canadian airlines uses EOS	BOS sýndu mér hvaða flugvél canadian airlines notar EOS
BOS what are the morning flights from philadelphia to dallas going on american airlines EOS	BOS hvaða morgunflug fara frá philadelphia til dallas hjá american airlines EOS
BOS what does mco stand for EOS	BOS hvað stendur mco fyrir EOS
BOS i would like to know some information on flights leaving philadelphia arriving in pittsburgh in the afternoon EOS	BOS mig langar að vita einhverjar upplýsingar um flug sem fara frá philadelphia og koma til pittsburgh eftir hádegi EOS
BOS us 3724 baltimore to philadelphia what is the round trip fare EOS	BOS us 3724 baltimore til philadelphia hvað er fargjaldið báðar leiðir EOS
BOS is there a 4 o'clock flight from washington dc to denver EOS	BOS er til flug klukkan 4 frá washington dc til denver EOS
BOS list the flights arriving in baltimore from pittsburgh on august third EOS	BOS sýndu mér flug sem koma til baltimore frá pittsburgh þriðja ágúst EOS
BOS show me all flights from phoenix to milwaukee on wednesday EOS	BOS sýndu mér öll flug frá phoenix til milwaukee á miðvikudag EOS
BOS i would like information on flights from baltimore to atlanta on thursday arriving in atlanta before 6 pm EOS	BOS ég myndi vilja upplýsingar um flug á fimmtudaginn frá baltimore til atlanta sem koma til atlanta fyrir klukkan 6 síðdegis EOS
BOS please list the friday flights from houston to milwaukee on american airlines in the evening EOS	BOS vinsamlegast birtu föstudagsflug um kvöldið frá houston til milwaukee hjá american airlines EOS
BOS i would like to fly from pittsburgh to atlanta EOS	BOS mig langar að fljúga frá pittsburgh til atlanta EOS
BOS show me all the flights from denver to las vegas EOS	BOS sýndu mér öll flug frá denver til las vegas EOS
BOS what flights from denver to salt lake city EOS	BOS hvaða flug frá denver til salt lake city EOS
BOS i need a list of late afternoon flights from chicago to milwaukee EOS	BOS ég þarf að fá lista yfir flug sem eru síðdegis frá chicago til milwaukee EOS
BOS i'd like to find the cheapest flight from washington dc to atlanta EOS	BOS mig langar til að finna ódýrasta flugið frá washington dc til atlanta EOS
BOS please list all flights on united airlines out of denver before noon EOS	BOS birtu vinsamlegast öll flug hjá united airlines sem fara frá denver fyrir hádegi EOS
BOS in denver what kind of ground transportation is there from the airport to downtown EOS	BOS í denver hvaða vegasamgöngur eru frá flugvellinum í miðbæinn EOS
BOS show me the lowest priced fare from dallas to baltimore EOS	BOS sýndu mér lægsta fargjaldið frá dallas til baltimore EOS
BOS what flights are there tuesday morning from dallas to atlanta EOS	BOS hvaða flug eru á þriðjudagsmorgun frá dallas til atlanta EOS
BOS show me the fare for delta flight 296 from atlanta to philadelphia EOS	BOS sýndu mér fargjöld hjá delta fyrir flug 296 frá atlanta til philadelphia EOS
BOS list the three earliest flights from atlanta to philadelphia on wednesday EOS	BOS sýndu mér þrjú fyrstu flugin frá atlanta til philadelphia á miðvikudaginn EOS
BOS from montreal to las vegas EOS	BOS frá montreal til las vegas EOS
BOS can you list flights from washington to toronto with the lowest one way fares EOS	BOS getur þú sýntr mér flug frá washington til toronto með lægsta fargjaldið aðra leið EOS
BOS what are the round trip flights from philadelphia to san francisco EOS	BOS hvaða flug eru báðar leiðir frá philadelphia til san francisco EOS
BOS show me all us air flights from atlanta to denver for the day after tomorrow EOS	BOS sýndu mér öll flug hjá us air frá atlanta til denver dagurinn eftir morgundaginn EOS
BOS show flights on us air from pittsburgh to oakland connecting through denver EOS	BOS sýndu mér flug hjá us air frá pittsburgh til oakland með tengingu í denver EOS
BOS a listing of all flights from boston to baltimore before 10 am on thursday EOS	BOS öll flug frá boston til baltimore fyrir klukkan 10 um morguninn á fimmtudaginn EOS
BOS what airport in new york is closest to downtown EOS	BOS hvaða flugvöllur í new york er næst miðbænum EOS
BOS what flights are there from tampa to charlotte EOS	BOS hvaða flug eru frá tampa til charlotte EOS
BOS what is the earliest flight from boston to philadelphia EOS	BOS hvað er fyrsta flugið frá boston til philadelphia EOS
BOS show me all flights from denver to san francisco EOS	BOS sýndu mér öll flug frá denver til san francisco EOS
BOS all flights from long beach to phoenix EOS	BOS allt flug frá long beach til phoenix EOS
BOS what is ff EOS	BOS hvað er ff EOS
BOS i'd like a nonstop flight from atlanta to baltimore that gets in around 7 pm EOS	BOS mig langar í beint flug frá atlanta til baltimore sem verður komið í kringum 7 um kvöldið EOS
BOS evening flights from philadelphia to oakland EOS	BOS kvöldflug frá philadelphia til oakland EOS
BOS what does ap57 mean EOS	BOS hvað þýðir ap57 EOS
BOS please list any flights from oakland california to philadelphia on tuesday EOS	BOS sýndu mér hvaða flug sem er frá oakland california til philadelphia á þriðjudaginn EOS
BOS show flights from san francisco to denver on wednesday and thursday EOS	BOS sýndu mér flug frá san francisco til denver á miðvikudaginn og á fimmtudag EOS
BOS can you tell me the cheapest one way fare from boston to san francisco EOS	BOS getur þú sagt mér ódýrasta fargjaldið aðra leið frá boston til san francisco EOS
BOS what ground transportation is available in denver EOS	BOS hvaða vegasamgöngur eru í boði í denver EOS
BOS show me the flights from boston to pittsburgh on thursday EOS	BOS sýndu mér flug frá boston til pittsburgh á fimmtudaginn EOS
BOS what flights are available from philadelphia to denver on sundays EOS	BOS hvaða flug eru í boði frá philadelphia til denver á sunnudögum EOS
BOS list flights from philadelphia to dallas that stop in atlanta EOS	BOS sýndu mér flug frá philadelphia til dallas sem stoppar við í atlanta EOS
BOS list airlines serving between denver and san francisco EOS	BOS sýndu mér þau flugfélög bjóð fjug á milli denver og san francisco EOS
BOS what's the cheapest fare for a round trip from indianapolis to orlando on december twenty seventh EOS	BOS hvað er ódýrasta fargjaldið báðar leiðir frá indianapolis til orlando á tuttugasta og sjöunda desember EOS
BOS what are the lowest one way fares from pittsburgh to atlanta EOS	BOS hvað eru lægstu fargjöldin aðra leið frá pittsburgh til atlanta EOS
BOS what flights from new york to los angeles EOS	BOS hvaða flug frá new york til los angeles EOS
BOS what is fare code f EOS	BOS hvað er fargjaldsnúmer f EOS
BOS flights from denver to seattle on saturday morning on continental EOS	BOS flug frá denver til seattle á laugardagsmorgun með continental EOS
BOS what is the least expensive flight from pittsburgh to atlanta leaving on october fifth EOS	BOS hvað er ódýrasta flugið frá pittsburgh til atlanta sem leggur af stað fimmta október EOS
BOS give me the list of flights for continental between denver and boston EOS	BOS láttu mig fá lista yfir þeim flugferðum hjá continental milli denver og boston EOS
BOS list daily flights from oakland to boston using continental airlines EOS	BOS sýndu mér lista yfir daglegar flugferðir frá oakland til boston hjá continental airlines EOS
BOS what flights from tacoma to orlando on saturday EOS	BOS hvaða flug fara frá tacoma til orlando á laugardaginn EOS
BOS what are the coach class fares on flights from pittsburgh to atlanta EOS	BOS hvað eru almenn fargjöld fyrir flugferðir frá pittsburgh til atlanta EOS
BOS what is the meaning of restriction ap80 EOS	BOS hvað merkir takmörkun ap80 EOS
BOS i need a flight from los angeles to charlotte today EOS	BOS ég þarf flug í dag frá los angeles til charlotte EOS
BOS show me all the types of aircraft EOS	BOS sýndu mér allar tegundir flugvéla EOS
BOS what is restriction ap80 EOS	BOS hvað er takmörkun ap80 EOS
BOS show me all flights from atlanta to san francisco which leave the day after tomorrow after 5 o'clock pm EOS	BOS sýndu mér öll flug frá atlanta til san francisco sem fara daginn eftir morgundaginn eftir klukkan 5 síðdegis EOS
BOS i need a flight from new york to toronto thursday may six arriving by noon EOS	BOS ég þarf flug frá new york til toronto fimmtudaginn sjötta maí fyrir hádegi EOS
BOS what are my choices of flights leaving early afternoon from minneapolis to indianapolis EOS	BOS hvaða valmöguleika á ég fyrir flug sem fara snemma síðdegis frá minneapolis til indianapolis EOS
BOS now i need flight information leaving atlanta and arriving in baltimore in the afternoon EOS	BOS nú þarf ég upplýsingar um flug sem fara frá atlanta og koma til baltimore eftir hádegi EOS
BOS please list all flights from baltimore to atlanta EOS	BOS vinsamlegast teldu upp öll flug frá baltimore til atlanta EOS
BOS what are all the flights available between pittsburgh and dallas fort worth EOS	BOS hvaða flug eru í boði á milli pittsburgh og dallas fort worth EOS
BOS from denver to pittsburgh on april twenty first i need the cheapest flight EOS	BOS frá denver til pittsburgh tuttugasta og fyrsta apríl þarf ég ódýrasta flugið EOS
BOS find the flights leaving dallas and going to san francisco that leave after 5 pm EOS	BOS finndu þær flugferðir sem fara frá dallas og fara til san francisco sem leggja af stað síðdegis eftir klukkan 5 EOS
BOS flights from new york to miami EOS	BOS flug frá new york til miami EOS
BOS list flights from philadelphia to dallas EOS	BOS sýndu mér flug frá philadelphia til dallas EOS
BOS i need a flight from pittsburgh to los angeles thursday evening EOS	BOS ég þarf flug frá pittsburgh til los angeles á fimmtudagskvöld EOS
BOS what is the cheapest flight from denver to pittsburgh leaving on september twenty eighth EOS	BOS hvað er ódýrasta flugið frá denver til pittsburgh sem fer tuttugasta og áttunda september EOS
BOS what flights are there from houston to dallas EOS	BOS hvaða flugferðir eru frá houston til dallas EOS
BOS what does ground transportation look like in oakland EOS	BOS hvernig líta vegasamgöngurnar út í oakland EOS
BOS list all nonstop flights from la to pittsburgh before 5 pm on tuesday EOS	BOS sýndu mér öll bein flug frá la til pittsburgh fyrir klukkan 5 síðdegis á þriðjudag EOS
BOS show me the flights from denver to las vegas EOS	BOS sýndu mér flugferðir frá denver til las vegas EOS
BOS what flights are available from denver to dallas fort worth in the afternoons EOS	BOS hvaða flugferðir eru í boði frá denver til dallas fort worth í hádeginu EOS
BOS i need a flight from new york city to montreal tomorrow EOS	BOS ég þarf flug frá new york city til montreal á morgun EOS
BOS show me the names of airlines in atlanta EOS	BOS sýndu mér nöfnin á flugfélögunum í atlanta EOS
BOS i'd like to fly from san francisco to boston with a stopover in dallas fort worth and i want to fly on delta airlines EOS	BOS mig langar að fljúga frá san francisco til boston með viðkomu í dallas fort worth og ég vil að fljúga með delta airlines EOS
BOS i need to find a plane from boston to san francisco on friday EOS	BOS ég þarf að finna flugvél frá boston til san francisco á föstudaginn EOS
BOS show me a list of flights from denver to san francisco for september first 1991 EOS	BOS sýndu mér lista yfir flug frá denver til san francisco fyrsta september 1991 EOS
BOS i need a flight from kansas city to newark on the first of july EOS	BOS ég þarf á flugferð að halda frá kansas city til newark fyrsta júlí EOS
BOS what aircraft has the largest seating capacity EOS	BOS hvaða flugvél er með mestan sætafjölda EOS
BOS what is ewr EOS	BOS hvað er ewr EOS
BOS what ground transportation is available at baltimore EOS	BOS hvaða vegasamgöngur eru í boði í baltimore EOS
BOS find travel arrangements for a round trip flight from dallas to pittsburgh arriving after 8 pm EOS	BOS finndu flugferð báðar leiðir frá dallas til pittsburgh með komu eftir klukkan 8 um kvöldið EOS
BOS show me round trip flights from denver to baltimore that offer first class service on united EOS	BOS sýndu mér flug báðar leiðir frá denver til baltimore sem bjóða upp á fyrsta farrými með united EOS
BOS show me the cheapest one way flights from dallas to san francisco leaving dallas after 4 pm EOS	BOS sýndu mér ódýrasta flugið aðra leið frá dallas til san francisco sem leggur af stað eftir klukkan 4 síðdegis EOS
BOS what are the first class fares from dallas to baltimore EOS	BOS hver eru fargjöldin fyrir fyrsta farrými frá dallas til baltimore EOS
BOS show me continental flights from chicago to seattle on saturday morning EOS	BOS sýndu mér flug með continental frá chicago til seattle á laugardagsmorgun EOS
BOS what northwest airlines flights leave denver before noon EOS	BOS hvaða flug hjá northwest airlines leggur af stað frá denver fyrir hádegi EOS
BOS are there any flights next monday morning from pittsburgh to san francisco EOS	BOS eru einhverjar flug næsta mánudagsmorgun frá pittsburgh til san francisco EOS
BOS what does fare code qo mean EOS	BOS hvað merkir fargjaldskóði qo EOS
BOS show me the flights available from san francisco to pittsburgh for tuesday and also the price EOS	BOS sýndu mér flug sem eru í boði frá san francisco til pittsburgh á þriðjudag og líka verðin EOS
BOS flights between milwaukee and orlando one way EOS	BOS flug á milli milwaukee og orlando aðra leið EOS
BOS what does ewr mean EOS	BOS hvað þýðir ewr EOS
BOS flights from baltimore to san francisco EOS	BOS flugferðir frá baltimore til san francisco EOS
BOS give me the earliest flight on american airlines tomorrow from st. petersburg to milwaukee EOS	BOS láttu mig fá fyrsta flugið hjá american airlines á morgun frá st. petersburg til milwaukee EOS
BOS what flights does delta have between dallas and denver EOS	BOS hvaða flug er delta með milli dallas og denver EOS
BOS i would like to fly from boston to baltimore in the afternoon what flights are there EOS	BOS ég myndi vilja fljúga frá boston til baltimore eftirmiðdaginn hvaða flug eru í boði EOS
BOS where does flight ua 281 from boston to oakland stop EOS	BOS hvar stoppar flug ua 281 frá boston til oakland EOS
BOS i would like to book a flight from charlotte to baltimore on april eighth EOS	BOS ég myndi vilja bóka flug frá charlotte til baltimore áttunda apríl EOS
BOS i would like a nonstop flight from jfk to las vegas on march second EOS	BOS ég myndi vilja beint flug frá jfk til las vegas annan mars EOS
BOS thank you for that information now i would like to book a flight from philadelphia to boston on the night of april sixteen around 9 o'clock EOS	BOS takk fyrir þessar upplýsingar nú langar mig að bóka flug frá philadelphia til boston aðfaranótt sextánda apríl í kringum 9 um kvöldið EOS
BOS what flight do you have from san francisco to pittsburgh on the evening of august twenty seventh EOS	BOS hvaða flug þú ertu með frá san francisco til pittsburgh kvöldið tuttugasta og sjöunda ágúst EOS
BOS please give me a list of all the flights between dallas and baltimore and their cost EOS	BOS láttu mig vinsamlegast fá öll flug milli dallas og baltimore og verðin á þeim EOS
BOS show me the nonstop flights from dallas to houston EOS	BOS sýndu mér bein flug frá dallas til houston EOS
BOS show me the flights from boston to pittsburgh on wednesday and thursday EOS	BOS sýndu mér flug frá boston til pittsburgh á miðvikudag og á fimmtudag EOS
BOS show me the flights arriving at love field EOS	BOS sýndu mér flug sem lenda í love field EOS
BOS show me the flights out of love field EOS	BOS sýndu mér flug sem fljúga frá love field EOS
BOS what is the fare for a one way flight from boston to atlanta EOS	BOS hvað er fargjaldið fyrir flug aðra leið frá boston til atlanta EOS
BOS i want to leave philadelphia and arrive in atlanta on a thursday EOS	BOS mig langar að fara frá philadelphia og koma til atlanta á fimmtudaginn EOS
BOS is there a round trip flight from baltimore to dallas connecting in denver EOS	BOS er flugferð í boði báðar leiðir frá baltimore til dallas með tengingu í denver EOS
BOS what is the earliest flight from boston to atlanta EOS	BOS hvað er fyrsta flugið frá boston til atlanta EOS
BOS give me the flights from chicago to seattle on saturday morning EOS	BOS láttu mig fá flugferðirnar frá chicago til seattle á laugardagsmorgun EOS
BOS houston airports EOS	BOS houston flugvöllur EOS
BOS i would like a morning flight from milwaukee to denver colorado please EOS	BOS ég myndi vilja morgunflug frá milwaukee til denver í colorado takk fyrir EOS
BOS can you please tell me the type of aircraft used flying from atlanta to denver on eastern flight 825 leaving at 555 EOS	BOS getur þú vinsamlegast sagt mér hvaða flugvél verður notuð í fljúgi frá atlanta til denver með eastern flug 825 sem leggur af stað klukkan 555 EOS
BOS are there any flights next monday morning from pittsburgh to san francisco EOS	BOS eru einhver flug næsta mánudagsmorgun frá pittsburgh til san francisco EOS
BOS what flights from new york to los angeles after 10 am EOS	BOS hvaða flug fara frá new york til los angeles eftir klukkan 10 um morguninn EOS
BOS show me the fares from washington to oakland EOS	BOS sýndu mér fargjöld frá washington til oakland EOS
BOS what's the cheapest first class airfare from pittsburgh to san francisco EOS	BOS hver er ódýrasti flugmiðinn með fyrsta farrými frá pittsburgh til san francisco EOS
BOS what is fare code h EOS	BOS hvað er fargjaldsnúmer h EOS
BOS show me saturday and sunday's flights from milwaukee to phoenix on american airlines EOS	BOS sýndu mér laugardags og sunnudagsflug frá milwaukee til phoenix með american airlines EOS
BOS how much does it cost to fly one way from boston to washington first class EOS	BOS hversu mikið kostar að fljúga aðra leið frá boston til washington með fyrsta farrými EOS
BOS could i have the flights from newark to orlando please EOS	BOS gæti ég vinsamlegast fengið flugferðinar frá newark til orlando EOS
BOS what is the cheapest flight from denver to oakland EOS	BOS hvað er ódýrasta flugið frá denver til oakland EOS
BOS show me the list of flights between philadelphia and denver that leave in the afternoon EOS	BOS sýndu mér lista yfir flugferðum milli philadelphia og denver sem leggja af stað síðdegis EOS
BOS what is the cheapest flight from long beach to memphis EOS	BOS hvað er ódýrasta flugið frá long beach til memphis EOS
BOS show me all flights from denver to pittsburgh which serve dinner EOS	BOS sýndu mér öll flug frá denver til pittsburgh sem bjóða upp á kvöldmat EOS
BOS list the shortest flight from san jose to houston EOS	BOS sýndu mér stystu flugferðinar frá san jose til houston EOS
BOS show me flights from denver to boston on tuesday EOS	BOS sýndu mér flug frá denver til boston á þriðjudaginn EOS
BOS i want to travel from baltimore to washington on a monday EOS	BOS ég vil að ferðast frá baltimore til washington á mánudaginn EOS
BOS show me fares leaving on tuesdays from denver to go to dallas EOS	BOS sýndu mér fargjöld á ferðum á þriðjudögum frá denver til dallas EOS
BOS what is the cost of a round trip ticket first class between oak and atl EOS	BOS hvað er kostar farmiði báðar leiðir með fyrsta farrými milli oak og atl EOS
BOS show me round trip fares from las vegas to houston nonstop EOS	BOS sýndu mér fargjöld báðar leðir frá las vegas til houston beint flug EOS
BOS show me the flights from atlanta to philadelphia EOS	BOS sýndu mér flug frá atlanta til philadelphia EOS
BOS what flights are available from denver to philadelphia with stopover in pittsburgh EOS	BOS hvaða flug eru í boði frá denver til philadelphia með viðkomu í pittsburgh EOS
BOS what does the fare code qw mean EOS	BOS hvað merkir fargjaldskóði qw EOS
BOS tell me about ground transportation between the dallas fort worth airport and downtown dallas EOS	BOS segðu mér frá vegasamgöngum milli dallas fort worth airport og miðbæ dallas EOS
BOS flights from phoenix to las vegas EOS	BOS flug frá phoenix til las vegas EOS
BOS list all direct flights from boston to denver EOS	BOS teldu upp öll bein flug frá boston til denver EOS
BOS what are the flights from boston to san francisco EOS	BOS hvaða flug eru frá boston til san francisco EOS
